-5.0,2846.0
0.0,2846.0
5.0,2846.0
11.0,2846.0
18.0,2846.0
26.0,2846.0
35.0,2846.0
45.0,2846.0
56.0,2846.0
68.0,2846.0
81.0,2846.0
95.0,2846.0
110.0,2846.0
126.0,2846.0
143.0,2846.0
161.0,2846.0
180.0,2846.0
200.0,2846.0
221.0,2846.0
243.0,2846.0
266.0,2846.0
290.0,2846.0
315.0,2846.0
341.0,2846.0
368.0,2846.0
396.0,2846.0
425.0,2846.0
455.0,2846.0
486.0,2846.0
518.0,2846.0
551.0,2846.0
585.0,2846.0
620.0,2846.0
656.0,2846.0
693.0,2846.0
731.0,2846.0
770.0,2846.0
810.0,2846.0
851.0,2846.0
893.0,2846.0
936.0,2846.0
980.0,2846.0
1025.0,2846.0
1071.0,2846.0
1118.0,2846.0
1166.0,2846.0
1215.0,2846.0
1265.0,2846.0
1316.0,2846.0
1368.0,2846.0
1421.0,2846.0
1475.0,2846.0
1530.0,2846.0
1586.0,2846.0
1643.0,2846.0
1701.0,2846.0
1760.0,2846.0
1820.0,2846.0
1881.0,2846.0
1943.0,2846.0
2006.0,2846.0
2070.0,2846.0
2135.0,2846.0
2201.0,2846.0
2268.0,2846.0
2336.0,2846.0
2405.0,2846.0
2475.0,2846.0
-2475.0,2918.0
-2405.0,2918.0
-2336.0,2918.0
-2268.0,2918.0
-2201.0,2918.0
-2135.0,2918.0
-2070.0,2918.0
-2006.0,2918.0
-1943.0,2918.0
-1881.0,2918.0
-1820.0,2918.0
-1760.0,2918.0
-1701.0,2918.0
-1643.0,2918.0
-1586.0,2918.0
-1530.0,2918.0
-1475.0,2918.0
-1421.0,2918.0
-1368.0,2918.0
-1316.0,2918.0
-1265.0,2918.0
-1215.0,2918.0
-1166.0,2918.0
-1118.0,2918.0
-1071.0,2918.0
-1025.0,2918.0
-980.0,2918.0
-936.0,2918.0
-893.0,2918.0
-851.0,2918.0
-810.0,2918.0
-770.0,2918.0
-731.0,2918.0
-693.0,2918.0
-656.0,2918.0
-620.0,2918.0
-585.0,2918.0
-551.0,2918.0
-518.0,2918.0
-486.0,2918.0
-455.0,2918.0
-425.0,2918.0
-396.0,2918.0
-368.0,2918.0
-341.0,2918.0
-315.0,2918.0
-290.0,2918.0
-266.0,2918.0
-243.0,2918.0
-221.0,2918.0
-200.0,2918.0
-180.0,2918.0
-161.0,2918.0
-143.0,2918.0
-126.0,2918.0
-110.0,2918.0
-95.0,2918.0
-81.0,2918.0
-68.0,2918.0
-56.0,2918.0
-45.0,2918.0
-35.0,2918.0
-26.0,2918.0
-18.0,2918.0
-11.0,2918.0
-5.0,2918.0
0.0,2918.0
5.0,2918.0
11.0,2918.0
18.0,2918.0
26.0,2918.0
35.0,2918.0
45.0,2918.0
56.0,2918.0
68.0,2918.0
81.0,2918.0
95.0,2918.0
110.0,2918.0
126.0,2918.0
143.0,2918.0
161.0,2918.0
180.0,2918.0
200.0,2918.0
221.0,2918.0
243.0,2918.0
266.0,2918.0
290.0,2918.0
315.0,2918.0
341.0,2918.0
368.0,2918.0
396.0,2918.0
425.0,2918.0
455.0,2918.0
486.0,2918.0
518.0,2918.0
551.0,2918.0
585.0,2918.0
620.0,2918.0
656.0,2918.0
693.0,2918.0
731.0,2918.0
770.0,2918.0
810.0,2918.0
851.0,2918.0
893.0,2918.0
936.0,2918.0
980.0,2918.0
1025.0,2918.0
1071.0,2918.0
1118.0,2918.0
1166.0,2918.0
1215.0,2918.0
1265.0,2918.0
1316.0,2918.0
1368.0,2918.0
1421.0,2918.0
1475.0,2918.0
1530.0,2918.0
1586.0,2918.0
1643.0,2918.0
1701.0,2918.0
1760.0,2918.0
1820.0,2918.0
1881.0,2918.0
1943.0,2918.0
2006.0,2918.0
2070.0,2918.0
2135.0,2918.0
2201.0,2918.0
2268.0,2918.0
2336.0,2918.0
2405.0,2918.0
2475.0,2918.0
-2475.0,2991.0
-2405.0,2991.0
-2336.0,2991.0
-2268.0,2991.0
-2201.0,2991.0
-2135.0,2991.0
-2070.0,2991.0
-2006.0,2991.0
-1943.0,2991.0
-1881.0,2991.0
-1820.0,2991.0
-1760.0,2991.0
-1701.0,2991.0
-1643.0,2991.0
-1586.0,2991.0
-1530.0,2991.0
-1475.0,2991.0
-1421.0,2991.0
-1368.0,2991.0
-1316.0,2991.0
-1265.0,2991.0
-1215.0,2991.0
-1166.0,2991.0
-1118.0,2991.0
-1071.0,2991.0
-1025.0,2991.0
-980.0,2991.0
-936.0,2991.0
-893.0,2991.0
-851.0,2991.0
-810.0,2991.0
-770.0,2991.0
-731.0,2991.0
-693.0,2991.0
-656.0,2991.0
-620.0,2991.0
-585.0,2991.0
-551.0,2991.0
-518.0,2991.0
-486.0,2991.0
-455.0,2991.0
-425.0,2991.0
-396.0,2991.0
-368.0,2991.0
-341.0,2991.0
-315.0,2991.0
-290.0,2991.0
-266.0,2991.0
-243.0,2991.0
-221.0,2991.0
-200.0,2991.0
-180.0,2991.0
-161.0,2991.0
-143.0,2991.0
-126.0,2991.0
-110.0,2991.0
-95.0,2991.0
-81.0,2991.0
-68.0,2991.0
-56.0,2991.0
-45.0,2991.0
-35.0,2991.0
-26.0,2991.0
-18.0,2991.0
-11.0,2991.0
-5.0,2991.0
0.0,2991.0
5.0,2991.0
11.0,2991.0
18.0,2991.0
26.0,2991.0
35.0,2991.0
45.0,2991.0
56.0,2991.0
68.0,2991.0
81.0,2991.0
95.0,2991.0
110.0,2991.0
126.0,2991.0
143.0,2991.0
161.0,2991.0
180.0,2991.0
200.0,2991.0
221.0,2991.0
243.0,2991.0
266.0,2991.0
290.0,2991.0
315.0,2991.0
341.0,2991.0
368.0,2991.0
396.0,2991.0
425.0,2991.0
455.0,2991.0
486.0,2991.0
518.0,2991.0
551.0,2991.0
585.0,2991.0
620.0,2991.0
656.0,2991.0
693.0,2991.0
731.0,2991.0
770.0,2991.0
810.0,2991.0
851.0,2991.0
893.0,2991.0
936.0,2991.0
980.0,2991.0
1025.0,2991.0
1071.0,2991.0
1118.0,2991.0
1166.0,2991.0
1215.0,2991.0
1265.0,2991.0
1316.0,2991.0
1368.0,2991.0
1421.0,2991.0
1475.0,2991.0
1530.0,2991.0
1586.0,2991.0
1643.0,2991.0
1701.0,2991.0
1760.0,2991.0
1820.0,2991.0
1881.0,2991.0
1943.0,2991.0
2006.0,2991.0
2070.0,2991.0
2135.0,2991.0
2201.0,2991.0
2268.0,2991.0
2336.0,2991.0
2405.0,2991.0
2475.0,2991.0
-2475.0,3065.0
-2405.0,3065.0
-2336.0,3065.0
-2268.0,3065.0
-2201.0,3065.0
-2135.0,3065.0
-2070.0,3065.0
-2006.0,3065.0
-1943.0,3065.0
-1881.0,3065.0
-1820.0,3065.0
-1760.0,3065.0
-1701.0,3065.0
-1643.0,3065.0
-1586.0,3065.0
-1530.0,3065.0
-1475.0,3065.0
-1421.0,3065.0
-1368.0,3065.0
-1316.0,3065.0
-1265.0,3065.0
-1215.0,3065.0
-1166.0,3065.0
-1118.0,3065.0
-1071.0,3065.0
-1025.0,3065.0
-980.0,3065.0
-936.0,3065.0
-893.0,3065.0
-851.0,3065.0
-810.0,3065.0
-770.0,3065.0
-731.0,3065.0
-693.0,3065.0
-656.0,3065.0
-620.0,3065.0
-585.0,3065.0
-551.0,3065.0
-518.0,3065.0
-486.0,3065.0
-455.0,3065.0
-425.0,3065.0
-396.0,3065.0
-368.0,3065.0
-341.0,3065.0
-315.0,3065.0
-290.0,3065.0
-266.0,3065.0
-243.0,3065.0
-221.0,3065.0
-200.0,3065.0
-180.0,3065.0
-161.0,3065.0
-143.0,3065.0
-126.0,3065.0
-110.0,3065.0
-95.0,3065.0
-81.0,3065.0
-68.0,3065.0
-56.0,3065.0
-45.0,3065.0
-35.0,3065.0
-26.0,3065.0
-18.0,3065.0
-11.0,3065.0
-5.0,3065.0
0.0,3065.0
5.0,3065.0
11.0,3065.0
18.0,3065.0
26.0,3065.0
35.0,3065.0
45.0,3065.0
56.0,3065.0
68.0,3065.0
81.0,3065.0
95.0,3065.0
110.0,3065.0
126.0,3065.0
143.0,3065.0
161.0,3065.0
180.0,3065.0
200.0,3065.0
221.0,3065.0
243.0,3065.0
266.0,3065.0
290.0,3065.0
315.0,3065.0
341.0,3065.0
368.0,3065.0
396.0,3065.0
425.0,3065.0
455.0,3065.0
486.0,3065.0
518.0,3065.0
551.0,3065.0
585.0,3065.0
620.0,3065.0
656.0,3065.0
693.0,3065.0
731.0,3065.0
770.0,3065.0
810.0,3065.0
851.0,3065.0
893.0,3065.0
936.0,3065.0
980.0,3065.0
1025.0,3065.0
1071.0,3065.0
1118.0,3065.0
1166.0,3065.0
1215.0,3065.0
1265.0,3065.0
1316.0,3065.0
1368.0,3065.0
1421.0,3065.0
1475.0,3065.0
1530.0,3065.0
1586.0,3065.0
1643.0,3065.0
1701.0,3065.0
1760.0,3065.0
1820.0,3065.0
1881.0,3065.0
1943.0,3065.0
2006.0,3065.0
2070.0,3065.0
2135.0,3065.0
2201.0,3065.0
2268.0,3065.0
2336.0,3065.0
2405.0,3065.0
2475.0,3065.0
-2475.0,3140.0
-2405.0,3140.0
-2336.0,3140.0
-2268.0,3140.0
-2201.0,3140.0
-2135.0,3140.0
-2070.0,3140.0
-2006.0,3140.0
-1943.0,3140.0
-1881.0,3140.0
-1820.0,3140.0
-1760.0,3140.0
-1701.0,3140.0
-1643.0,3140.0
-1586.0,3140.0
-1530.0,3140.0
-1475.0,3140.0
-1421.0,3140.0
-1368.0,3140.0
-1316.0,3140.0
-1265.0,3140.0
-1215.0,3140.0
-1166.0,3140.0
-1118.0,3140.0
-1071.0,3140.0
-1025.0,3140.0
-980.0,3140.0
-936.0,3140.0
-893.0,3140.0
-851.0,3140.0
-810.0,3140.0
-770.0,3140.0
-731.0,3140.0
-693.0,3140.0
-656.0,3140.0
-620.0,3140.0
-585.0,3140.0
-551.0,3140.0
-518.0,3140.0
-486.0,3140.0
-455.0,3140.0
-425.0,3140.0
-396.0,3140.0
-368.0,3140.0
-341.0,3140.0
-315.0,3140.0
-290.0,3140.0
-266.0,3140.0
-243.0,3140.0
-221.0,3140.0
-200.0,3140.0
-180.0,3140.0
-161.0,3140.0
-143.0,3140.0
-126.0,3140.0
-110.0,3140.0
-95.0,3140.0
-81.0,3140.0
-68.0,3140.0
-56.0,3140.0
-45.0,3140.0
-35.0,3140.0
-26.0,3140.0
-18.0,3140.0
-11.0,3140.0
-5.0,3140.0
0.0,3140.0
5.0,3140.0
11.0,3140.0
18.0,3140.0
26.0,3140.0
35.0,3140.0
45.0,3140.0
56.0,3140.0
68.0,3140.0
81.0,3140.0
95.0,3140.0
110.0,3140.0
126.0,3140.0
143.0,3140.0
161.0,3140.0
180.0,3140.0
200.0,3140.0
221.0,3140.0
243.0,3140.0
266.0,3140.0
290.0,3140.0
315.0,3140.0
341.0,3140.0
368.0,3140.0
396.0,3140.0
425.0,3140.0
455.0,3140.0
486.0,3140.0
518.0,3140.0
551.0,3140.0
585.0,3140.0
620.0,3140.0
656.0,3140.0
693.0,3140.0
731.0,3140.0
770.0,3140.0
810.0,3140.0
851.0,3140.0
893.0,3140.0
936.0,3140.0
980.0,3140.0
1025.0,3140.0
1071.0,3140.0
1118.0,3140.0
1166.0,3140.0
1215.0,3140.0
1265.0,3140.0
1316.0,3140.0
1368.0,3140.0
1421.0,3140.0
1475.0,3140.0
1530.0,3140.0
1586.0,3140.0
1643.0,3140.0
1701.0,3140.0
1760.0,3140.0
1820.0,3140.0
1881.0,3140.0
1943.0,3140.0
2006.0,3140.0
2070.0,3140.0
2135.0,3140.0
2201.0,3140.0
2268.0,3140.0
2336.0,3140.0
2405.0,3140.0
2475.0,3140.0
-2475.0,3216.0
-2405.0,3216.0
-2336.0,3216.0
-2268.0,3216.0
-2201.0,3216.0
-2135.0,3216.0
-2070.0,3216.0
-2006.0,3216.0
-1943.0,3216.0
-1881.0,3216.0
-1820.0,3216.0
-1760.0,3216.0
-1701.0,3216.0
-1643.0,3216.0
-1586.0,3216.0
-1530.0,3216.0
-1475.0,3216.0
-1421.0,3216.0
-1368.0,3216.0
-1316.0,3216.0
-1265.0,3216.0
-1215.0,3216.0
-1166.0,3216.0
-1118.0,3216.0
-1071.0,3216.0
-1025.0,3216.0
-980.0,3216.0
-936.0,3216.0
-893.0,3216.0
-851.0,3216.0
-810.0,3216.0
-770.0,3216.0
-731.0,3216.0
-693.0,3216.0
-656.0,3216.0
-620.0,3216.0
-585.0,3216.0
-551.0,3216.0
-518.0,3216.0
-486.0,3216.0
-455.0,3216.0
-425.0,3216.0
-396.0,3216.0
-368.0,3216.0
-341.0,3216.0
-315.0,3216.0
-290.0,3216.0
-266.0,3216.0
-243.0,3216.0
-221.0,3216.0
-200.0,3216.0
-180.0,3216.0
-161.0,3216.0
-143.0,3216.0
-126.0,3216.0
-110.0,3216.0
-95.0,3216.0
-81.0,3216.0
-68.0,3216.0
-56.0,3216.0
-45.0,3216.0
-35.0,3216.0
-26.0,3216.0
-18.0,3216.0
-11.0,3216.0
-5.0,3216.0
0.0,3216.0
5.0,3216.0
11.0,3216.0
18.0,3216.0
26.0,3216.0
35.0,3216.0
45.0,3216.0
56.0,3216.0
68.0,3216.0
81.0,3216.0
95.0,3216.0
110.0,3216.0
126.0,3216.0
143.0,3216.0
161.0,3216.0
180.0,3216.0
200.0,3216.0
221.0,3216.0
243.0,3216.0
266.0,3216.0
290.0,3216.0
315.0,3216.0
341.0,3216.0
368.0,3216.0
396.0,3216.0
425.0,3216.0
455.0,3216.0
486.0,3216.0
518.0,3216.0
551.0,3216.0
585.0,3216.0
620.0,3216.0
656.0,3216.0
693.0,3216.0
731.0,3216.0
770.0,3216.0
810.0,3216.0
851.0,3216.0
893.0,3216.0
936.0,3216.0
980.0,3216.0
1025.0,3216.0
1071.0,3216.0
1118.0,3216.0
1166.0,3216.0
1215.0,3216.0
1265.0,3216.0
1316.0,3216.0
1368.0,3216.0
1421.0,3216.0
1475.0,3216.0
1530.0,3216.0
1586.0,3216.0
1643.0,3216.0
1701.0,3216.0
1760.0,3216.0
1820.0,3216.0
1881.0,3216.0
1943.0,3216.0
2006.0,3216.0
2070.0,3216.0
2135.0,3216.0
2201.0,3216.0
2268.0,3216.0
2336.0,3216.0
2405.0,3216.0
2475.0,3216.0
-2475.0,3293.0
-2405.0,3293.0
-2336.0,3293.0
-2268.0,3293.0
-2201.0,3293.0
-2135.0,3293.0
-2070.0,3293.0
-2006.0,3293.0
-1943.0,3293.0
-1881.0,3293.0
-1820.0,3293.0
-1760.0,3293.0
-1701.0,3293.0
-1643.0,3293.0
-1586.0,3293.0
-1530.0,3293.0
-1475.0,3293.0
-1421.0,3293.0
-1368.0,3293.0
-1316.0,3293.0
-1265.0,3293.0
-1215.0,3293.0
-1166.0,3293.0
-1118.0,3293.0
-1071.0,3293.0
-1025.0,3293.0
-980.0,3293.0
-936.0,3293.0
-893.0,3293.0
-851.0,3293.0
-810.0,3293.0
-770.0,3293.0
-731.0,3293.0
-693.0,3293.0
-656.0,3293.0
-620.0,3293.0
-585.0,3293.0
-551.0,3293.0
-518.0,3293.0
-486.0,3293.0
-455.0,3293.0
-425.0,3293.0
-396.0,3293.0
-368.0,3293.0
-341.0,3293.0
-315.0,3293.0
-290.0,3293.0
-266.0,3293.0
-243.0,3293.0
-221.0,3293.0
-200.0,3293.0
-180.0,3293.0
-161.0,3293.0
-143.0,3293.0
-126.0,3293.0
-110.0,3293.0
-95.0,3293.0
-81.0,3293.0
-68.0,3293.0
-56.0,3293.0
-45.0,3293.0
-35.0,3293.0
-26.0,3293.0
-18.0,3293.0
-11.0,3293.0
-5.0,3293.0
0.0,3293.0
5.0,3293.0
11.0,3293.0
18.0,3293.0
26.0,3293.0
35.0,3293.0
45.0,3293.0
56.0,3293.0
68.0,3293.0
81.0,3293.0
95.0,3293.0
110.0,3293.0
126.0,3293.0
143.0,3293.0
161.0,3293.0
180.0,3293.0
200.0,3293.0
221.0,3293.0
243.0,3293.0
266.0,3293.0
290.0,3293.0
315.0,3293.0
341.0,3293.0
368.0,3293.0
396.0,3293.0
425.0,3293.0
455.0,3293.0
486.0,3293.0
518.0,3293.0
551.0,3293.0
585.0,3293.0
620.0,3293.0
656.0,3293.0
693.0,3293.0
731.0,3293.0
770.0,3293.0
810.0,3293.0
851.0,3293.0
893.0,3293.0
936.0,3293.0
980.0,3293.0
1025.0,3293.0
1071.0,3293.0
1118.0,3293.0
1166.0,3293.0
1215.0,3293.0
1265.0,3293.0
1316.0,3293.0
1368.0,3293.0
1421.0,3293.0
1475.0,3293.0
1530.0,3293.0
1586.0,3293.0
1643.0,3293.0
1701.0,3293.0
1760.0,3293.0
1820.0,3293.0
1881.0,3293.0
1943.0,3293.0
2006.0,3293.0
2070.0,3293.0
2135.0,3293.0
2201.0,3293.0
2268.0,3293.0
2336.0,3293.0
2405.0,3293.0
2475.0,3293.0
-2475.0,3371.0
-2405.0,3371.0
-2336.0,3371.0
-2268.0,3371.0
-2201.0,3371.0
-2135.0,3371.0
-2070.0,3371.0
-2006.0,3371.0
-1943.0,3371.0
-1881.0,3371.0
-1820.0,3371.0
-1760.0,3371.0
-1701.0,3371.0
-1643.0,3371.0
-1586.0,3371.0
-1530.0,3371.0
-1475.0,3371.0
-1421.0,3371.0
-1368.0,3371.0
-1316.0,3371.0
-1265.0,3371.0
-1215.0,3371.0
-1166.0,3371.0
-1118.0,3371.0
-1071.0,3371.0
-1025.0,3371.0
-980.0,3371.0
-936.0,3371.0
-893.0,3371.0
-851.0,3371.0
-810.0,3371.0
-770.0,3371.0
-731.0,3371.0
-693.0,3371.0
-656.0,3371.0
-620.0,3371.0
-585.0,3371.0
-551.0,3371.0
-518.0,3371.0
-486.0,3371.0
-455.0,3371.0
-425.0,3371.0
-396.0,3371.0
-368.0,3371.0
-341.0,3371.0
-315.0,3371.0
-290.0,3371.0
-266.0,3371.0
-243.0,3371.0
-221.0,3371.0
-200.0,3371.0
-180.0,3371.0
-161.0,3371.0
-143.0,3371.0
-126.0,3371.0
-110.0,3371.0
-95.0,3371.0
-81.0,3371.0
-68.0,3371.0
-56.0,3371.0
-45.0,3371.0
-35.0,3371.0
-26.0,3371.0
-18.0,3371.0
-11.0,3371.0
-5.0,3371.0
0.0,3371.0
5.0,3371.0
11.0,3371.0
18.0,3371.0
26.0,3371.0
35.0,3371.0
45.0,3371.0
56.0,3371.0
68.0,3371.0
81.0,3371.0
95.0,3371.0
110.0,3371.0
126.0,3371.0
143.0,3371.0
161.0,3371.0
180.0,3371.0
200.0,3371.0
221.0,3371.0
243.0,3371.0
266.0,3371.0
290.0,3371.0
315.0,3371.0
341.0,3371.0
368.0,3371.0
396.0,3371.0
425.0,3371.0
455.0,3371.0
486.0,3371.0
518.0,3371.0
551.0,3371.0
585.0,3371.0
620.0,3371.0
656.0,3371.0
693.0,3371.0
731.0,3371.0
770.0,3371.0
810.0,3371.0
851.0,3371.0
893.0,3371.0
936.0,3371.0
980.0,3371.0
1025.0,3371.0
1071.0,3371.0
1118.0,3371.0
1166.0,3371.0
1215.0,3371.0
1265.0,3371.0
1316.0,3371.0
1368.0,3371.0
1421.0,3371.0
1475.0,3371.0
1530.0,3371.0
1586.0,3371.0
1643.0,3371.0
1701.0,3371.0
1760.0,3371.0
1820.0,3371.0
1881.0,3371.0
1943.0,3371.0
2006.0,3371.0
2070.0,3371.0
2135.0,3371.0
2201.0,3371.0
2268.0,3371.0
2336.0,3371.0
2405.0,3371.0
2475.0,3371.0
-2475.0,3450.0
-2405.0,3450.0
-2336.0,3450.0
-2268.0,3450.0
-2201.0,3450.0
-2135.0,3450.0
-2070.0,3450.0
-2006.0,3450.0
-1943.0,3450.0
-1881.0,3450.0
-1820.0,3450.0
-1760.0,3450.0
-1701.0,3450.0
-1643.0,3450.0
-1586.0,3450.0
-1530.0,3450.0
-1475.0,3450.0
-1421.0,3450.0
-1368.0,3450.0
-1316.0,3450.0
-1265.0,3450.0
-1215.0,3450.0
-1166.0,3450.0
-1118.0,3450.0
-1071.0,3450.0
-1025.0,3450.0
-980.0,3450.0
-936.0,3450.0
-893.0,3450.0
-851.0,3450.0
-810.0,3450.0
-770.0,3450.0
-731.0,3450.0
-693.0,3450.0
-656.0,3450.0
-620.0,3450.0
-585.0,3450.0
-551.0,3450.0
-518.0,3450.0
-486.0,3450.0
-455.0,3450.0
-425.0,3450.0
-396.0,3450.0
-368.0,3450.0
-341.0,3450.0
-315.0,3450.0
-290.0,3450.0
-266.0,3450.0
-243.0,3450.0
-221.0,3450.0
-200.0,3450.0
-180.0,3450.0
-161.0,3450.0
-143.0,3450.0
-126.0,3450.0
-110.0,3450.0
-95.0,3450.0
-81.0,3450.0
-68.0,3450.0
-56.0,3450.0
-45.0,3450.0
-35.0,3450.0
-26.0,3450.0
-18.0,3450.0
-11.0,3450.0
-5.0,3450.0
0.0,3450.0
5.0,3450.0
11.0,3450.0
18.0,3450.0
26.0,3450.0
35.0,3450.0
45.0,3450.0
56.0,3450.0
68.0,3450.0
81.0,3450.0
95.0,3450.0
110.0,3450.0
126.0,3450.0
143.0,3450.0
161.0,3450.0
180.0,3450.0
200.0,3450.0
221.0,3450.0
243.0,3450.0
266.0,3450.0
290.0,3450.0
315.0,3450.0
341.0,3450.0
368.0,3450.0
396.0,3450.0
425.0,3450.0
455.0,3450.0
486.0,3450.0
518.0,3450.0
551.0,3450.0
585.0,3450.0
620.0,3450.0
656.0,3450.0
693.0,3450.0
731.0,3450.0
770.0,3450.0
810.0,3450.0
851.0,3450.0
893.0,3450.0
936.0,3450.0
980.0,3450.0
1025.0,3450.0
1071.0,3450.0
1118.0,3450.0
1166.0,3450.0
1215.0,3450.0
1265.0,3450.0
1316.0,3450.0
1368.0,3450.0
1421.0,3450.0
1475.0,3450.0
1530.0,3450.0
1586.0,3450.0
1643.0,3450.0
1701.0,3450.0
1760.0,3450.0
1820.0,3450.0
1881.0,3450.0
1943.0,3450.0
2006.0,3450.0
2070.0,3450.0
2135.0,3450.0
2201.0,3450.0
2268.0,3450.0
2336.0,3450.0
2405.0,3450.0
2475.0,3450.0
-2475.0,3530.0
-2405.0,3530.0
-2336.0,3530.0
-2268.0,3530.0
-2201.0,3530.0
-2135.0,3530.0
-2070.0,3530.0
-2006.0,3530.0
-1943.0,3530.0
-1881.0,3530.0
-1820.0,3530.0
-1760.0,3530.0
-1701.0,3530.0
-1643.0,3530.0
-1586.0,3530.0
-1530.0,3530.0
-1475.0,3530.0
-1421.0,3530.0
-1368.0,3530.0
-1316.0,3530.0
-1265.0,3530.0
-1215.0,3530.0
-1166.0,3530.0
-1118.0,3530.0
-1071.0,3530.0
-1025.0,3530.0
-980.0,3530.0
-936.0,3530.0
-893.0,3530.0
-851.0,3530.0
-810.0,3530.0
-770.0,3530.0
-731.0,3530.0
-693.0,3530.0
-656.0,3530.0
-620.0,3530.0
-585.0,3530.0
-551.0,3530.0
-518.0,3530.0
-486.0,3530.0
-455.0,3530.0
-425.0,3530.0
-396.0,3530.0
-368.0,3530.0
-341.0,3530.0
-315.0,3530.0
-290.0,3530.0
-266.0,3530.0
-243.0,3530.0
-221.0,3530.0
-200.0,3530.0
-180.0,3530.0
-161.0,3530.0
-143.0,3530.0
-126.0,3530.0
-110.0,3530.0
-95.0,3530.0
-81.0,3530.0
-68.0,3530.0
-56.0,3530.0
-45.0,3530.0
-35.0,3530.0
-26.0,3530.0
-18.0,3530.0
-11.0,3530.0
-5.0,3530.0
0.0,3530.0
5.0,3530.0
11.0,3530.0
18.0,3530.0
26.0,3530.0
35.0,3530.0
45.0,3530.0
56.0,3530.0
68.0,3530.0
81.0,3530.0
95.0,3530.0
110.0,3530.0
126.0,3530.0
143.0,3530.0
161.0,3530.0
180.0,3530.0
200.0,3530.0
221.0,3530.0
243.0,3530.0
266.0,3530.0
290.0,3530.0
315.0,3530.0
341.0,3530.0
368.0,3530.0
396.0,3530.0
425.0,3530.0
455.0,3530.0
486.0,3530.0
518.0,3530.0
551.0,3530.0
585.0,3530.0
620.0,3530.0
656.0,3530.0
693.0,3530.0
731.0,3530.0
770.0,3530.0
810.0,3530.0
851.0,3530.0
893.0,3530.0
936.0,3530.0
980.0,3530.0
1025.0,3530.0
1071.0,3530.0
1118.0,3530.0
1166.0,3530.0
1215.0,3530.0
1265.0,3530.0
1316.0,3530.0
1368.0,3530.0
1421.0,3530.0
1475.0,3530.0
1530.0,3530.0
1586.0,3530.0
1643.0,3530.0
1701.0,3530.0
1760.0,3530.0
1820.0,3530.0
1881.0,3530.0
1943.0,3530.0
2006.0,3530.0
2070.0,3530.0
2135.0,3530.0
2201.0,3530.0
2268.0,3530.0
2336.0,3530.0
2405.0,3530.0
2475.0,3530.0
-2475.0,3611.0
-2405.0,3611.0
-2336.0,3611.0
-2268.0,3611.0
-2201.0,3611.0
-2135.0,3611.0
-2070.0,3611.0
-2006.0,3611.0
-1943.0,3611.0
-1881.0,3611.0
-1820.0,3611.0
-1760.0,3611.0
-1701.0,3611.0
-1643.0,3611.0
-1586.0,3611.0
-1530.0,3611.0
-1475.0,3611.0
-1421.0,3611.0
-1368.0,3611.0
-1316.0,3611.0
-1265.0,3611.0
-1215.0,3611.0
-1166.0,3611.0
-1118.0,3611.0
-1071.0,3611.0
-1025.0,3611.0
-980.0,3611.0
-936.0,3611.0
-893.0,3611.0
-851.0,3611.0
-810.0,3611.0
-770.0,3611.0
-731.0,3611.0
-693.0,3611.0
-656.0,3611.0
-620.0,3611.0
-585.0,3611.0
-551.0,3611.0
-518.0,3611.0
-486.0,3611.0
-455.0,3611.0
-425.0,3611.0
-396.0,3611.0
-368.0,3611.0
-341.0,3611.0
-315.0,3611.0
-290.0,3611.0
-266.0,3611.0
-243.0,3611.0
-221.0,3611.0
-200.0,3611.0
-180.0,3611.0
-161.0,3611.0
-143.0,3611.0
-126.0,3611.0
-110.0,3611.0
-95.0,3611.0
-81.0,3611.0
-68.0,3611.0
-56.0,3611.0
-45.0,3611.0
-35.0,3611.0
-26.0,3611.0
-18.0,3611.0
-11.0,3611.0
-5.0,3611.0
0.0,3611.0
5.0,3611.0
11.0,3611.0
18.0,3611.0
26.0,3611.0
35.0,3611.0
45.0,3611.0
56.0,3611.0
68.0,3611.0
81.0,3611.0
95.0,3611.0
110.0,3611.0
126.0,3611.0
143.0,3611.0
161.0,3611.0
180.0,3611.0
200.0,3611.0
221.0,3611.0
243.0,3611.0
266.0,3611.0
290.0,3611.0
315.0,3611.0
341.0,3611.0
368.0,3611.0
396.0,3611.0
425.0,3611.0
455.0,3611.0
486.0,3611.0
518.0,3611.0
551.0,3611.0
585.0,3611.0
620.0,3611.0
656.0,3611.0
693.0,3611.0
731.0,3611.0
770.0,3611.0
810.0,3611.0
851.0,3611.0
893.0,3611.0
936.0,3611.0
980.0,3611.0
1025.0,3611.0
1071.0,3611.0
1118.0,3611.0
1166.0,3611.0
1215.0,3611.0
1265.0,3611.0
1316.0,3611.0
1368.0,3611.0
1421.0,3611.0
1475.0,3611.0
1530.0,3611.0
1586.0,3611.0
1643.0,3611.0
1701.0,3611.0
1760.0,3611.0
1820.0,3611.0
1881.0,3611.0
1943.0,3611.0
2006.0,3611.0
2070.0,3611.0
2135.0,3611.0
2201.0,3611.0
2268.0,3611.0
2336.0,3611.0
2405.0,3611.0
2475.0,3611.0
-2475.0,3693.0
-2405.0,3693.0
-2336.0,3693.0
-2268.0,3693.0
-2201.0,3693.0
-2135.0,3693.0
-2070.0,3693.0
-2006.0,3693.0
-1943.0,3693.0
-1881.0,3693.0
-1820.0,3693.0
-1760.0,3693.0
-1701.0,3693.0
-1643.0,3693.0
-1586.0,3693.0
-1530.0,3693.0
-1475.0,3693.0
-1421.0,3693.0
-1368.0,3693.0
